FIFO,SJF,SRT
Number of processes cases:
k = 1000, d = 50, v = 12, n = 50
4359,3714,3714
4422,3823,3823
4299,3664,3656
4547,3860,3857
4508,3880,3879
4370,3682,3682
4441,3729,3727
4584,3933,3933
4446,3876,3876
4556,3869,3869
4292,3642,3636
4439,3853,3853
4304,3653,3642
4566,3935,3935
4364,3737,3737
4560,3819,3816
4614,3959,3949
4406,3741,3741
4553,3880,3865
4254,3730,3720
4550,3845,3845
4453,3707,3697
4501,3865,3849
4455,3812,3810
4593,3858,3851
4388,3777,3762
4336,3720,3720
4540,3809,3808
4349,3736,3735
4431,3807,3799
4475,3896,3882
4368,3694,3693
4497,3917,3890
4369,3843,3843
4484,3768,3768
4239,3661,3661
4445,3768,3763
4419,3790,3790
4442,3782,3782
4444,3785,3784
4452,3803,3802
4439,3810,3810
4650,3930,3930
4407,3737,3737
4618,3956,3956
4454,3714,3710
4449,3746,3733
4331,3724,3724
4569,3877,3877
4361,3776,3776
4490,3853,3852
4492,3758,3743
4329,3697,3696
4487,3726,3726
4344,3721,3721
4377,3882,3877
4745,3959,3959
4427,3789,3789
4304,3675,3675
4597,3817,3816
4474,3798,3798
4523,3829,3825
4512,3779,3779
4683,4039,4037
4541,3839,3833
4339,3728,3728
4540,3923,3922
4530,3750,3750
4421,3682,3681
4264,3697,3697
4325,3697,3687
4525,3891,3891
4469,3810,3809
4411,3746,3745
4522,3745,3745
4452,3805,3805
4382,3788,3785
4260,3683,3682
4424,3721,3721
4513,3888,3884
4468,3783,3783
4687,3951,3948
4491,3817,3817
4447,3816,3813
4448,3856,3856
4380,3753,3753
4484,3791,3791
4540,3874,3874
4625,3834,3832
4431,3756,3756
4161,3586,3585
4258,3599,3599
4439,3873,3873
4501,3885,3885
4380,3732,3732
4371,3757,3756
4564,3891,3890
4455,3766,3761
4448,3671,3671
4344,3798,3798
4327,3767,3767
4309,3614,3614
4467,3781,3775
4445,3859,3859
4297,3600,3599
4556,3889,3889
4423,3716,3715
4414,3798,3794
4411,3688,3686
4523,3916,3916
4473,3750,3745
4572,3879,3879
4627,3875,3874
4524,3859,3859
4596,3818,3818
4192,3542,3537
4601,3846,3846
4414,3785,3773
4442,3841,3830
4502,3807,3807
4373,3695,3695
4608,3915,3915
4428,3873,3870
4531,3742,3742
4567,3896,3892
4517,3892,3887
4555,3911,3911
4522,3808,3808
4612,4015,4015
4461,3847,3847
4543,3798,3798
4475,3724,3723
4455,3815,3801
 
k = 1000, d = 50, v = 12, n = 300
6925,5918,5918
6861,5813,5813
6846,5923,5923
7123,6124,6124
7015,6048,6048
6821,6005,6005
7035,6148,6146
6613,5704,5704
6842,5940,5935
6912,5976,5973
7005,6041,6039
7181,6162,6161
6845,5848,5848
6954,5982,5982
7049,5918,5918
6865,5915,5889
6663,5689,5685
6953,5959,5959
6873,5891,5891
6722,5779,5779
7023,5971,5971
6873,5774,5765
6963,5998,5996
7031,5894,5894
6964,6002,6002
7032,6138,6132
6659,5790,5789
6969,6001,5996
6756,5851,5851
6938,5898,5897
6890,5891,5890
7182,6152,6152
6850,5783,5783
6939,5918,5918
6967,5809,5803
7010,6040,6036
6754,5842,5842
7004,5986,5986
6875,5970,5969
6852,5907,5907
6946,5956,5952
6554,5633,5622
7038,6042,6042
7022,5997,5997
7206,6057,6057
7123,6040,6040
6847,5841,5841
6921,5940,5935
6852,5855,5850
6847,5956,5956
6945,5852,5850
6883,5915,5914
6906,5928,5925
6976,5882,5882
6821,5787,5787
6782,5861,5859
6658,5784,5784
6896,5887,5887
7080,6079,6078
6951,6097,6093
6994,5899,5887
6905,5905,5904
6941,5966,5959
7074,6019,6018
7000,5945,5944
7076,6122,6111
6852,5778,5772
7131,6148,6148
6874,5911,5907
6731,5841,5841
6970,5967,5967
7067,5979,5977
6927,5881,5881
6820,5859,5859
7105,6078,6075
7115,5996,5995
7034,5945,5943
7004,5953,5947
7132,6122,6122
7053,6163,6163
6803,5921,5921
7122,6106,6101
6889,5905,5905
6747,5652,5652
6891,5934,5927
7112,6132,6132
6853,5846,5846
6882,5846,5846
7084,6009,6002
6899,5870,5842
6758,5863,5863
6961,5950,5941
6941,5845,5844
7003,5904,5904
6812,5865,5865
6744,5905,5900
6861,5777,5777
6848,5900,5900
7039,5890,5883
7013,6050,6049
6822,5737,5734
6796,5841,5839
7117,6054,6054
7058,5989,5984
6995,6011,6006
7106,6110,6110
6929,5934,5934
6912,5945,5945
7025,5958,5957
7127,6110,6099
7011,6051,6051
6879,5842,5837
6802,5812,5811
6966,5891,5890
6918,5890,5890
6873,5890,5890
6778,5844,5840
7116,6176,6176
7036,6085,6084
6721,5657,5630
6936,5897,5897
7271,6171,6149
6998,6019,6019
7099,5988,5982
6909,6024,6022
7024,5950,5950
6928,5824,5824
7073,6123,6123
6752,5831,5831
6900,5885,5875
6955,5939,5939
6946,5898,5889
6826,5810,5809
6881,5932,5932
6796,5892,5876
6746,5887,5883
7123,5974,5974
7059,6095,6093
6934,5901,5901
6907,5962,5960
6826,5841,5833
6956,6033,6031
7005,6043,6043
6886,5857,5853
7032,6028,6026
7299,6243,6243
6846,5917,5917
6904,5910,5910
7105,6206,6205
6934,5873,5873
7055,6063,6063
6964,5915,5915
7102,6003,6003
6895,5945,5945
7176,6101,6101
6844,5786,5786
6766,5806,5800
6735,5809,5809
7083,6019,6012
6958,5898,5897
7152,6142,6117
7210,6157,6157
7008,5982,5982
7032,5920,5914
6818,5818,5811
6891,5875,5872
6855,5802,5802
6870,6001,5997
7222,6212,6211
7030,6068,6068
7035,6006,6006
6793,5784,5784
7177,6077,6077
7023,6116,6113
6807,5826,5826
7071,6094,6094
7033,5961,5955
6889,5964,5959
6936,6015,6003
6947,5969,5952
6799,5763,5763
6993,6012,6012
7072,6006,5999
6800,5852,5850
7094,6054,6054
6646,5709,5707
6711,5751,5748
7040,6007,6007
6867,5929,5929
7114,5985,5982
6968,5936,5930
6975,5946,5945
6942,6018,6013
7090,6142,6138
6858,5758,5758
6964,5906,5906
7065,6006,6002
7006,6040,6040
7128,6105,6105
6885,5855,5855
6985,6067,6067
6927,6051,6049
6946,6032,6026
6983,5919,5913
6722,5659,5659
6967,5900,5883
6834,5799,5799
7030,6037,6030
6867,5945,5930
6926,6044,6044
7121,6139,6137
7185,6101,6101
6936,5985,5985
7159,6110,6110
6913,5928,5928
7062,6090,6090
7066,6149,6144
7028,6116,6114
6672,5684,5684
7220,6176,6176
6932,5964,5964
6936,5986,5986
6999,5942,5941
6846,5872,5871
6948,5952,5947
7078,6098,6085
6875,5954,5953
6981,6026,6023
6853,5859,5859
6948,6035,6019
6971,5911,5911
7151,6105,6097
6922,5934,5929
7042,6010,6010
6805,5869,5868
6893,5767,5767
7064,5997,5996
6781,5978,5975
6757,5884,5884
6952,5954,5954
6763,5813,5813
6949,5867,5867
6896,5937,5937
6944,6029,6024
6938,5847,5844
6641,5792,5792
7147,6127,6127
6759,5770,5770
6816,5776,5776
6800,5845,5845
6938,5898,5898
7093,6186,6182
6852,5861,5861
6908,5889,5889
6852,5854,5854
7024,5987,5986
6886,5872,5872
7089,6048,6047
6821,5786,5785
6948,5926,5921
6832,5908,5908
7143,6010,6004
6888,6030,6030
7001,6054,6054
6936,5992,5989
6864,5836,5836
7250,6024,6016
7056,6055,6047
7018,6007,6006
6969,5968,5968
7069,6015,6015
6901,5990,5985
7032,5994,5994
7010,5991,5990
6937,5983,5983
7031,6099,6096
7037,5997,5986
6756,5783,5783
7082,6004,6003
7037,5956,5956
6960,5888,5886
6693,5780,5767
6712,5792,5791
7165,6141,6136
6965,5933,5932
6655,5670,5665
6933,6010,6010
6941,5926,5923
7079,6055,6055
7046,6016,6016
7070,6062,6060
6980,6038,6034
7039,6001,6001
6747,5756,5752
6714,5847,5847
6877,5902,5900
6944,6046,6046
6900,5969,5969
7015,5891,5884
6934,5947,5944
7096,6078,6068
7112,6206,6205
7058,5979,5979
6794,5876,5873
6921,5952,5952
7049,5855,5855
6877,5954,5954
7013,6061,6061
6929,5820,5820
7028,5896,5895
6881,5810,5810
6773,5910,5908
6877,5823,5822
7086,6050,6050
6964,6019,6015
7156,6132,6132
7037,6051,6049
6865,5985,5982
7053,6039,6039
6757,5754,5754
6832,5816,5816
6992,5942,5936
6893,5881,5873
6922,5907,5907
6692,5723,5721
6802,5735,5735
7074,5953,5953
7037,5937,5937
7123,6054,6054
6885,6004,6001
6948,6001,6000
6876,5893,5893
6877,6011,6008
6940,5833,5833
6831,5869,5869
6876,5896,5896
7083,5992,5984
6957,5923,5920
7006,5853,5853
6982,5947,5947
6911,5943,5943
7097,6057,6057
6858,5831,5830
6973,5993,5993
6978,5944,5943
6802,5853,5852
7033,5990,5981
6975,5967,5961
6996,6009,6008
6889,5960,5960
6774,5903,5902
7035,6036,6036
6998,5996,5996
6780,5692,5669
6946,5936,5933
7048,6025,6025
7020,6105,6103
6879,5882,5880
7010,5985,5985
6773,5793,5790
7078,6062,6061
7020,5982,5980
6800,5691,5687
7055,6065,6064
6919,5843,5843
6971,5981,5976
7072,5999,5998
6923,5871,5869
6872,5844,5842
6998,6042,6041
6823,5990,5987
6892,5965,5965
6959,6079,6079
7077,6001,6000
6910,5892,5891
6609,5623,5623
7017,6081,6081
6990,5958,5958
6908,5825,5814
6837,5874,5874
6865,5832,5823
6852,5911,5909
6823,5898,5891
6913,6086,6086
6882,5778,5778
6967,5818,5815
6822,5804,5804
7063,5867,5867
6831,5835,5835
6699,5884,5884
7002,6006,5992
7063,6106,6105
6932,5963,5953
7045,5967,5966
6924,5884,5876
6935,6004,6004
7054,6021,6021
6851,5813,5809
6735,5775,5756
6845,5922,5922
6883,5985,5985
6805,5833,5833
7063,5939,5938
7108,6039,6038
6904,5996,5988
7122,6113,6113
7092,6094,6092
7084,6125,6125
7085,6088,6085
7069,6119,6119
6969,5845,5844
7086,6079,6068
7040,6047,6042
7099,6091,6083
6954,5938,5938
6769,5814,5814
6954,6056,6055
6924,5970,5970
6808,5906,5901
7009,5982,5980
6673,5789,5789
6804,5871,5859
7053,5829,5828
6926,6017,6012
6949,5905,5900
7155,6020,6020
6690,5598,5597
7126,6047,6047
6959,5965,5965
7069,6052,6052
6793,5840,5840
6678,5841,5841
7061,6001,6001
6952,6018,6014
6862,5904,5902
7031,5986,5981
6963,5921,5921
6797,5824,5824
6841,5867,5851
6907,5836,5836
7011,6058,6058
6894,5872,5872
7019,6088,6084
6864,5894,5890
6704,5720,5720
6876,5966,5966
6723,5779,5779
7017,6033,6033
6925,5889,5888
6793,5795,5795
6919,5956,5956
6669,5662,5662
7039,5983,5983
7145,6116,6116
6724,5682,5682
6838,5859,5859
6871,5926,5925
7033,5971,5970
6805,5824,5824
6927,5926,5926
6863,5774,5773
6819,5789,5789
6902,5970,5969
6993,6012,6011
6969,6023,6023
7022,6005,6005
7161,6219,6219
7200,6102,6102
6985,6076,6071
6980,5974,5973
7053,6112,6101
6733,5680,5680
7068,6104,6104
7017,5974,5974
6936,6065,6065
7013,5912,5911
6854,5969,5969
6904,5982,5982
7026,6062,6062
6953,5963,5963
6962,5930,5930
7052,6017,6017
6991,5928,5920
7098,6108,6106
6886,5902,5901
6737,5785,5785
6795,5883,5879
6943,5854,5854
7247,6170,6170
6818,5734,5734
7270,6072,6072
6819,5791,5791
7120,6021,6016
6811,5889,5876
7013,5899,5893
6930,5985,5985
6909,5904,5902
7056,6033,6030
7190,6160,6160
7043,6078,6076
6909,5990,5985
7069,6000,5999
6769,5845,5845
6656,5618,5618
7100,6012,6012
6993,6064,6063
6838,5927,5927
6911,5870,5870
6966,5966,5966
7116,6051,6051
6908,5693,5692
6936,5889,5889
6917,6077,6077
7114,6028,6024
6820,5880,5880
7038,6095,6095
7050,5946,5924
6968,5935,5935
6835,5891,5891
6945,5940,5940
6897,6008,6005
7130,6018,6001
6983,6008,6008
7011,5862,5861
6906,5946,5946
6903,5900,5892
6870,5951,5946
7018,5963,5955
7118,6139,6135
6981,6103,6103
6815,5890,5890
7146,6071,6070
7097,6001,6001
6905,5826,5825
6914,5945,5935
6843,5875,5875
7150,6101,6096
6725,5758,5757
6958,5987,5987
7144,5948,5948
6807,5831,5830
7042,6076,6076
6969,5881,5881
6952,5952,5952
7024,5961,5961
6983,6046,6043
7095,6061,6061
6862,5905,5904
6995,5970,5962
7058,6049,6049
6767,5829,5829
6812,5936,5934
6936,6095,6095
6956,6055,6030
6964,5954,5954
7111,5989,5989
6958,5898,5898
7014,5950,5949
7016,5935,5935
6837,5828,5828
7031,6047,6047
6958,5861,5861
6798,5763,5753
6938,5903,5902
6634,5662,5662
6869,5792,5791
6715,5789,5789
7036,5998,5998
6796,5792,5790
7046,6089,6089
6963,5889,5889
6983,5884,5883
6921,5994,5989
6957,5949,5949
6950,5791,5789
7006,6000,6000
6879,5929,5929
7016,6010,6010
6873,5972,5972
7259,6144,6144
7019,6046,6043
7044,5872,5872
6951,5923,5923
6887,5813,5806
6928,5843,5843
7126,6164,6164
6934,6008,6006
6936,5926,5926
6776,5786,5785
6917,5942,5942
6943,5867,5867
6928,5816,5803
6885,5973,5973
6909,5935,5929
7105,6180,6171
6943,6037,6036
6775,5856,5840
6848,5933,5925
7044,6047,6018
7095,6042,6029
6649,5755,5752
7061,6017,6017
6903,6014,6008
6911,5835,5835
7109,6135,6131
7036,5946,5928
6945,5844,5843
6798,5813,5813
7010,6103,6093
7043,6094,6094
6922,5949,5949
7067,6077,6077
6904,5808,5808
7019,5956,5956
7012,6034,6030
6828,5928,5923
6896,6024,6023
6832,5871,5871
7005,5908,5908
6894,5868,5868
6883,5801,5801
6950,5902,5901
6815,5903,5895
6871,5945,5944
6948,5924,5919
7125,6141,6141
6957,5879,5878
7073,6114,6114
6997,5977,5961
7000,5969,5964
6733,5846,5846
6913,5837,5837
7138,6108,6108
6939,5971,5971
6809,5777,5777
6796,5830,5830
7155,6008,6008
6867,5871,5871
7066,5928,5923
6981,6103,6091
6836,5826,5818
6960,6023,6019
7005,6017,6002
7027,6057,6057
6833,5836,5835
6847,5836,5836
6816,5882,5882
6773,5709,5705
6812,5849,5849
7020,5958,5958
6916,5886,5884
7090,6020,6001
7098,6142,6142
7055,5992,5991
7056,5986,5986
6939,5975,5975
6870,5807,5807
6947,5810,5810
6805,5741,5741
6918,5911,5908
6774,5856,5851
7133,6091,6091
6907,5975,5974
6984,6011,6011
6789,5910,5909
6805,5800,5792
7049,5888,5888
6979,6064,6041
6770,5724,5709
6913,5926,5924
7097,6100,6100
6941,5922,5922
7082,6026,6026
6925,5983,5983
6873,5898,5896
6804,5729,5729
7192,6093,6088
6940,6096,6079
7036,6063,6060
6991,5964,5963
6983,6080,6080
6962,6041,6025
6974,6007,6007
6977,5999,5993
7192,6189,6189
7070,5972,5957
6976,6022,6021
7066,5981,5978
6643,5683,5683
6878,5934,5934
7188,6072,6069
6827,5837,5836
6869,5835,5835
6983,5898,5897
7005,5947,5941
6923,6007,6007
6917,5973,5973
6937,5960,5958
7001,5937,5927
6921,6013,6003
6943,5925,5925
6908,5944,5944
7087,6017,6010
6852,5879,5876
6845,5835,5832
6864,5950,5942
6937,5944,5943
6914,5888,5888
7114,6106,6100
6984,5937,5937
6967,6001,5999
7085,6071,6063
6853,5907,5893
7047,5983,5983
6911,5935,5918
7036,6092,6071
6900,5878,5876
7161,6106,6091
6919,5856,5856
6992,5934,5934
6857,5900,5900
7205,6148,6148
6939,5920,5900
6942,5983,5983
6947,5950,5950
6814,5830,5827
7123,6152,6152
7077,6024,6013
7302,6174,6174
7009,5965,5946
6815,5910,5909
7041,6002,6002
7042,6079,6079
7146,6095,6095
7074,5973,5973
6872,5997,5997
7060,6032,6032
6942,5871,5861
6970,5988,5988
6854,5889,5881
7186,6160,6158
6860,5983,5983
7046,6043,6043
6939,5816,5816
6960,5985,5980
7119,6000,6000
6986,6036,6036
6705,5720,5720
6742,5706,5701
7004,6036,6036
7022,5967,5966
7045,6012,6012
7057,6027,6022
6939,5945,5945
7086,6048,6047
6861,5824,5824
7015,6112,6112
6953,5960,5959
6849,5780,5780
7042,5940,5934
6567,5548,5548
6970,6029,6023
6765,5689,5688
6808,5934,5933
6815,5847,5847
6912,5923,5923
7075,5911,5899
6969,5987,5986
7008,5867,5857
7034,5914,5890
6862,5857,5853
6893,5827,5823
7020,5955,5948
6964,6076,6075
7051,6135,6102
6983,5963,5963
7173,6146,6146
6868,5824,5824
6808,5807,5805
7014,6096,6096
7202,6202,6202
6928,6005,6005
6924,5985,5985
6948,6120,6119
7066,6082,6082
6987,5876,5876
6807,5869,5868
6760,5815,5815
7169,6106,6104
6926,5915,5912
6953,5910,5910
7063,6051,6051
6913,5946,5944
7156,6086,6082
6757,5845,5844
6910,5789,5789
6977,5933,5930
7063,6121,6116
6970,5940,5940
6770,5897,5897
6822,5812,5811
6850,5848,5848
7013,6011,6011
7087,6058,6056
6842,5811,5811
7004,5963,5963
6825,5880,5864
6997,6026,6026
6946,5989,5989
7014,6045,6040
6891,5892,5889
6810,5809,5809
6700,5797,5794
6719,5754,5744
6921,5985,5978
7031,6006,6006
6977,6025,6024
6845,5771,5771
6866,5812,5812
6981,5974,5970
7038,6062,6059
7023,5969,5969
6923,5921,5912
6773,5806,5806
6936,6025,6025
6838,5891,5887
7116,5973,5973
6869,5891,5870
6944,6000,5999
6893,5884,5884
6719,5739,5739
7125,6008,6006
6855,5838,5831
7006,5890,5887
6983,6144,6143
6857,5849,5842
7154,6157,6153
6852,5899,5894
7106,6005,6005
6823,5788,5785
7017,5928,5928
6903,5789,5784
6962,6028,6028
6985,6037,6037
7201,6141,6141
6891,5944,5942
6678,5714,5698
6911,6011,6009
6903,5979,5969
6941,5924,5922
7034,6125,6125
6796,5856,5855
6928,5946,5943
6756,5759,5752
6994,5991,5991
6948,5974,5958
6911,6022,6022
6910,5803,5789
6615,5699,5689
7036,5859,5851
7148,6076,6076
6858,5801,5801
6724,5750,5750
6970,6060,6060
6981,5898,5890
6944,6055,6055
6788,5832,5827
6994,5983,5980
6901,5939,5931
6917,5951,5951
6817,5808,5803
6866,5939,5933
6801,5831,5830
7283,6192,6189
6853,5873,5872
7034,5948,5943
6771,5843,5842
6926,5992,5984
7092,6114,6111
6915,5917,5916
6995,6052,6041
6894,6064,6062
6976,5947,5946
6924,5980,5980
7169,6029,6028
6864,5932,5931
7058,6014,6013
6896,5929,5929
6724,5833,5833
6933,6035,6034
6867,5955,5941
6959,5980,5980
7121,6106,6106
6898,5945,5944
7052,5927,5927
7022,6114,6109
7076,6163,6147
6845,5757,5754
7092,6095,6095
7063,6030,6030
6676,5706,5686
6988,6050,6049
6911,5955,5955
6709,5687,5685
6903,5920,5920
7082,6046,6046
6879,5757,5754
6861,5880,5880
7029,5954,5954
6897,5961,5961
6962,6097,6097
6830,5800,5773
7101,6081,6080
7006,6073,6072
7027,5904,5904
6839,5852,5845
6962,5997,5997
6912,5968,5965
6814,5946,5940
7098,6204,6202
6905,5794,5794
6968,5985,5982
7244,6161,6160
7141,6138,6135
6979,5913,5913
7000,5908,5908
6867,5978,5978
6896,5936,5935
6936,5899,5890
7147,6088,6088
6886,5972,5971
6888,5856,5856
6996,5977,5977
6971,6018,6013
7240,6269,6269
6876,5887,5886
7108,6026,6021
6996,6109,6109
7122,6128,6127
6878,5828,5828
7075,6015,6015
6930,5914,5906
6780,5843,5843
7011,6047,6043
7039,5935,5935
6945,5953,5946
7121,6161,6149
7022,5975,5975
6994,6128,6126
6785,5846,5840
6990,5911,5911
6854,5923,5923
7134,6063,6063
7092,5952,5952
7115,6138,6138
7009,6011,6010
7280,6044,6044
6882,5874,5874
6864,5942,5942
7080,6135,6135
7155,6172,6170
6914,5942,5942
7011,5930,5930
6955,5972,5971
6974,5955,5953
6742,5818,5817
6964,5891,5883
7130,6074,6065
7043,6018,6018
6999,6020,6020
6551,5773,5770
7012,5992,5992
6949,5999,5991
6812,5925,5915
7072,6152,6135
6830,5783,5782
6951,5940,5930
7051,6081,6071
7096,6038,6024
6721,5731,5726
7070,5980,5980
6947,5959,5950
6994,5992,5992
6975,5986,5985
6936,5883,5879
6908,6043,6043
6776,5823,5815
6996,6064,6064
7108,6120,6120
6859,5789,5789
7084,6034,6034
6848,5990,5990
6921,5946,5946
6762,5694,5693
6682,5660,5659
6980,6030,6030
6793,5919,5918
6906,6068,6068
7085,5938,5938
6938,5991,5990
 
Arrival time interval cases:
k = 1000, d = 50, v = 12, n = 100
2093,1759,1759
2023,1729,1729
1933,1655,1645
1997,1754,1754
2033,1762,1762
1890,1637,1637
1972,1679,1679
2090,1732,1732
2084,1780,1775
1941,1632,1631
2077,1747,1745
2183,1820,1820
2003,1701,1701
2019,1745,1739
1983,1707,1707
1998,1648,1648
1988,1600,1600
2138,1801,1801
2070,1699,1663
2087,1750,1745
2078,1760,1759
1980,1615,1614
2028,1750,1749
2110,1812,1811
2055,1781,1779
1814,1559,1552
1927,1609,1609
2075,1789,1781
2194,1853,1853
2067,1746,1725
2050,1716,1716
1977,1698,1693
2043,1740,1740
2049,1762,1761
1972,1702,1702
2134,1793,1793
1886,1523,1523
1907,1615,1615
1920,1676,1676
1925,1656,1655
1984,1679,1679
2012,1704,1704
1945,1624,1624
1948,1656,1655
1849,1556,1556
2085,1822,1822
2071,1707,1703
1836,1530,1530
2071,1701,1701
2092,1796,1796
2173,1805,1805
2141,1812,1812
1905,1664,1664
1866,1592,1590
1955,1634,1633
1957,1670,1669
2006,1694,1694
2045,1666,1666
1921,1636,1632
1937,1660,1660
2086,1829,1829
1937,1584,1583
2207,1890,1890
1990,1685,1679
1966,1608,1607
1963,1613,1613
1922,1627,1626
2126,1793,1792
1925,1596,1596
2069,1739,1739
2003,1707,1706
2066,1761,1761
1946,1635,1634
1974,1674,1673
2066,1770,1770
1949,1608,1601
2022,1748,1743
2005,1761,1758
2008,1740,1740
1947,1676,1676
2004,1734,1734
1991,1622,1622
2012,1713,1712
1977,1693,1693
1956,1664,1664
1942,1665,1663
1998,1661,1661
1926,1598,1598
2009,1731,1720
1982,1693,1692
2141,1789,1789
1967,1650,1650
1911,1618,1615
1899,1618,1618
2135,1831,1831
2052,1682,1682
2162,1835,1835
2027,1713,1713
1941,1654,1651
1947,1636,1635
2009,1683,1682
1883,1618,1618
2046,1756,1756
2002,1716,1716
2050,1699,1699
2081,1749,1749
2047,1758,1758
2004,1712,1712
2057,1692,1692
1923,1557,1557
1990,1613,1613
2170,1795,1795
1919,1591,1590
1977,1640,1640
1926,1644,1620
1999,1721,1721
1975,1638,1637
1974,1682,1675
2010,1685,1684
2146,1762,1761
2022,1685,1684
1984,1686,1686
2097,1828,1827
2088,1755,1755
2040,1728,1728
2072,1699,1699
2000,1691,1691
2042,1744,1742
1913,1608,1608
1979,1658,1658
2065,1773,1773
2014,1689,1684
1950,1692,1691
2047,1748,1748
1920,1544,1544
2077,1766,1762
2003,1721,1721
1961,1643,1642
1929,1645,1645
1912,1666,1665
1899,1598,1598
1948,1638,1636
2104,1701,1700
1844,1607,1607
2031,1764,1760
2001,1718,1714
1901,1674,1674
1933,1592,1591
2031,1680,1670
2109,1762,1762
2048,1766,1765
2072,1746,1746
2031,1678,1678
2115,1787,1786
2027,1696,1696
2092,1762,1762
1956,1687,1687
2133,1866,1866
1987,1654,1653
2049,1698,1697
2110,1711,1711
1998,1625,1625
1884,1623,1623
2018,1646,1646
2005,1728,1719
1818,1578,1577
1882,1576,1576
1988,1665,1663
2060,1752,1752
2066,1774,1753
1955,1677,1677
2000,1685,1685
2006,1761,1758
2054,1730,1730
1957,1676,1676
2102,1797,1791
1943,1621,1621
1902,1581,1581
2034,1679,1679
2116,1747,1747
2147,1842,1842
2040,1754,1754
1989,1684,1684
1872,1627,1627
1982,1624,1624
1979,1679,1678
2004,1661,1660
2082,1757,1754
1988,1676,1676
2019,1644,1643
1952,1665,1665
1994,1639,1634
1974,1589,1589
2038,1769,1769
2158,1851,1849
2021,1621,1621
1997,1648,1647
1953,1690,1690
2017,1618,1614
1867,1570,1564
1900,1569,1569
2063,1727,1723
1898,1640,1640
2066,1729,1729
1968,1723,1723
2010,1676,1676
1927,1646,1646
2003,1675,1675
1871,1621,1620
2022,1696,1696
1898,1577,1577
2038,1683,1683
2133,1769,1769
1998,1645,1645
1954,1598,1597
1945,1729,1728
2034,1701,1692
1882,1573,1573
1817,1545,1544
2013,1665,1662
2058,1686,1685
2005,1685,1685
1952,1650,1649
2061,1637,1632
1929,1666,1666
2033,1752,1752
2010,1667,1667
2035,1796,1795
1979,1686,1686
2058,1740,1732
1969,1661,1661
2138,1793,1793
2035,1707,1707
2002,1750,1749
1991,1706,1705
2003,1690,1689
1937,1592,1591
1918,1535,1534
2046,1758,1757
2150,1799,1796
2080,1738,1738
2128,1804,1803
1968,1674,1674
1853,1536,1535
1940,1601,1601
2055,1661,1661
1964,1653,1651
2058,1669,1668
2024,1695,1693
1833,1535,1523
1911,1651,1651
2007,1762,1762
2061,1725,1725
2050,1693,1693
2040,1707,1706
1962,1677,1677
2144,1780,1779
1922,1642,1628
1921,1663,1663
2100,1708,1708
2112,1762,1752
1975,1713,1713
1937,1603,1603
1925,1652,1652
2023,1688,1688
1956,1660,1660
2021,1656,1649
2004,1722,1722
2046,1649,1648
2033,1698,1698
2001,1673,1670
2129,1782,1781
1927,1635,1635
1917,1594,1593
1994,1676,1666
2001,1743,1736
1935,1622,1622
2105,1764,1758
1999,1720,1720
2028,1709,1708
2002,1696,1696
2072,1724,1724
2039,1691,1691
1935,1620,1619
1984,1651,1639
1910,1597,1597
1972,1596,1595
1940,1662,1662
1901,1655,1654
2118,1715,1715
1982,1674,1673
2029,1699,1696
2081,1802,1802
2021,1662,1662
1960,1604,1604
2004,1738,1738
2030,1683,1682
1974,1682,1682
2020,1691,1691
1943,1630,1630
2006,1694,1691
1881,1590,1590
2109,1799,1798
1945,1645,1645
2182,1799,1799
2048,1738,1737
2002,1665,1665
1997,1669,1669
1942,1670,1670
1974,1718,1718
1963,1641,1640
1958,1680,1680
2035,1674,1674
1882,1569,1569
2106,1773,1766
2004,1693,1689
1977,1666,1666
2096,1761,1760
2016,1689,1687
1961,1620,1619
1980,1690,1678
2042,1803,1787
2048,1693,1687
2048,1734,1734
2006,1705,1705
1939,1659,1659
2010,1697,1697
1972,1658,1658
1951,1679,1678
1957,1675,1675
1856,1595,1594
2109,1749,1748
1985,1669,1668
2050,1727,1726
1849,1537,1536
1910,1621,1618
2012,1724,1722
1882,1641,1640
1903,1578,1577
1985,1659,1659
2089,1840,1840
2038,1748,1748
2076,1720,1715
1997,1664,1664
1914,1628,1622
2030,1714,1706
2032,1756,1756
1922,1594,1579
1960,1681,1681
2045,1712,1712
2001,1757,1757
1933,1657,1657
1997,1700,1699
1945,1625,1625
1985,1711,1711
2061,1697,1684
1973,1625,1618
1968,1635,1634
2120,1805,1786
2002,1626,1626
2034,1712,1712
2013,1658,1652
2063,1720,1715
2014,1660,1660
2120,1761,1761
2034,1706,1706
1982,1724,1724
1955,1704,1704
2102,1821,1819
1982,1638,1635
2098,1781,1779
2130,1784,1781
1970,1678,1676
2036,1758,1758
1981,1661,1661
1908,1586,1585
2055,1769,1769
2023,1718,1717
2123,1811,1810
2091,1684,1683
1994,1658,1658
1973,1683,1682
2014,1655,1655
1923,1653,1644
2082,1775,1774
1951,1668,1668
2040,1681,1673
2010,1734,1733
1895,1503,1501
2147,1862,1862
1930,1686,1686
1965,1670,1664
2000,1656,1656
2007,1717,1716
2029,1681,1681
1961,1627,1626
1840,1549,1548
2017,1727,1727
2033,1723,1722
1993,1649,1649
2168,1757,1757
1983,1713,1710
1907,1673,1671
2056,1771,1770
2067,1740,1739
2070,1765,1761
1838,1593,1593
1908,1595,1590
1995,1647,1646
2076,1714,1714
2130,1830,1830
